"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOTPRHJMLOCDEHJGH00683221";1;1;2021;4;23;236;1;1
"TQRMNOTPTHJMLOCDEHJGH00683223";1;1;2021;4;23;336;1;1
"TQRMNOTPUHJMLOCDEHJGH00683224";1;1;2021;4;23;234;1;1
"TQRMNOTUQHJKKMCDEHJGH00683165";1;1;2021;4;23;190;1;1
"TQRMNOTURHJKKMCDEHJGH00683166";1;1;2021;4;23;426;1;1
"TQRMNOTUSHJKKMCDEHJGH00717262";1;1;2021;4;23;435;1;1
"TQRMNOTUTHJKKMCDEHJGH00683167";1;1;2021;4;23;222;1;1
"TQRMNOTUUHJKKMCDEHJGH00683168";1;1;2021;4;23;278;1;1
"TQRMNOTWQHMMKQCDEHJGH00709240";1;1;2021;4;23;255;1;1
"TQRMNOTWTHMMKQCDEHJGH00713823";1;1;2021;4;23;256;1;1
"TQRMNOTWUHLLKTCDEHJGH00717240";1;1;2021;4;23;217;2;2
"TQRMNOTWUHMMKQCDEHJGH00709746";1;1;2021;4;23;269;1;1
"TQSMNOPPYHMNLQCDEHJGH00717162";1;1;2021;4;23;238;2;1
"TQSMNOPTPHKMMLCDEHJGH00662194";1;1;2021;4;23;396;1;1
"TQSMNOPYWHMNLTCDEHJGH00710961";1;1;2021;4;23;348;1;1
"TQSMNOQVVHKOLQCDEHJGH00683426";1;1;2021;4;23;215;2;2
"TQSMNOQVWHKOLQCDEHJGH00683427";1;1;2021;4;23;403;2;2
"TQSMNOQVWHKOLQCDEHJGH00683427";2;1;2021;4;23;251;2;2
"TQSMNOQXWHLNKUCDEHJGH00717188";1;1;2021;4;23;164;1;1
"TQSMNORQVHMOKOCDEHJGH00717308";1;1;2021;4;23;271;2;2
"TQSMNORTQHLOLRCDEHJGH00717228";1;1;2021;4;23;363;2;1
"TQSMNORUPHJNLTCDEHJGH00701893";1;1;2021;4;23;207;2;1
"TQSMNORVRHKMKOCDEHJGH00711472";1;1;2021;4;23;265;2;1
"TQUMNORVRHKMKOCDEHJGH00712386";1;1;2021;4;23;306;2;1
"TQRMNOPPTHMOKRCDEHLEH00711483";1;1;2021;4;25;214;1;1
"TQRMNOPPUHMOKRCDEHLEH00712358";1;1;2021;4;25;180;2;2
"TQRMNOPPVHLMKOCDEHLEH00717376";1;1;2021;4;25;205;2;1
"TQRMNOPPVHMMKOCDEHLEH00712356";1;1;2021;4;25;204;1;1
"TQRMNOPPWHLMKOCDEHLEH00717396";1;1;2021;4;25;138;1;1
"TQRMNOPPWHMMKOCDEHLEH00708731";1;1;2021;4;25;99;2;1
"TQRMNOPPXHLMKOCDEHLEH00717387";1;1;2021;4;25;118;1;1
"TQRMNOPPXHMMKOCDEHLEH00714245";1;1;2021;4;25;107;2;1
"TQRMNOPQPHLMKOCDEHLEH00717405";1;1;2021;4;25;192;1;1
"TQRMNOPQPHMMKOCDEHLEH00709999";1;1;2021;4;25;152;1;1
"TQRMNOPQQHMLKTCDEHLEH00709634";1;1;2021;4;25;113;1;1
"TQRMNOPQRHMLKTCDEHLEH00709445";1;1;2021;4;25;95;1;1
"TQRMNOPQSHMLKTCDEHLEH00713865";1;1;2021;4;25;105;1;1
"TQRMNOPQUHMLKTCDEHLEH00714271";1;1;2021;4;25;195;1;1
"TQRMNOPQVHLLKSCDEHLEH00717406";1;1;2021;4;25;144;1;1
"TQRMNOPQWHLLKSCDEHLEH00717343";1;1;2021;4;25;142;1;1
"TQRMNOPRSHLOLPCDEHLEH00717359";1;1;2021;4;25;115;1;1
"TQRMNOPRUHLOLPCDEHLEH00717381";1;1;2021;4;25;153;2;2
"TQRMNOPRWHLOLPCDEHLEH00717320";1;1;2021;4;25;128;2;1
"TQRMNOPRXHLOLPCDEHLEH00717351";1;1;2021;4;25;211;1;1
"TQRMNOPSVHKOKNCDEHLEH00662384";2;1;2021;4;25;201;1;1
"TQRMNOPSVHMLLLCDEHLEH00709638";1;1;2021;4;25;167;1;1
"TQRMNOPSWHMLLLCDEHLEH00711992";1;1;2021;4;25;117;2;1
"TQRMNOPSXHKOKNCDEHLEH00662388";2;1;2021;4;25;115;1;1
"TQRMNOPSXHMLLLCDEHLEH00709230";1;1;2021;4;25;97;1;1
"TQRMNOPSYHKOKNCDEHLEH00709313";1;1;2021;4;25;145;1;1
"TQRMNOPSYHMLLLCDEHLEH00713866";1;1;2021;4;25;288;2;1
"TQRMNOPTPHKOKNCDEHLEH00662432";2;1;2021;4;25;128;1;1
"TQRMNOPTPHMLLLCDEHLEH00709231";1;1;2021;4;25;96;2;1
"TQRMNOPTSHKLKPCDEHLEH00684422";1;1;2021;4;25;156;2;1
"TQRMNOPTVHJKKMCDEHLEH00684271";1;1;2021;4;25;126;1;1
"TQRMNOPTVHKKKMCDEHLEH00662410";1;1;2021;4;25;143;1;1
"TQRMNOPTVHKLKPCDEHLEH00684424";1;1;2021;4;25;115;1;1
"TQRMNOPTWHJKKMCDEHLEH00700755";1;1;2021;4;25;116;1;1
"TQRMNOPTWHKKKMCDEHLEH00662478";1;1;2021;4;25;133;1;1
"TQRMNOPTXHJKKMCDEHLEH00684272";1;1;2021;4;25;116;1;1
"TQRMNOPTYHJKKMCDEHLEH00684273";1;1;2021;4;25;108;1;1
"TQRMNOPTYHKKKMCDEHLEH00684393";1;1;2021;4;25;207;1;1
"TQRMNOPUPHJKKMCDEHLEH00684274";1;1;2021;4;25;113;1;1
"TQRMNOPUPHKKKMCDEHLEH00662411";1;1;2021;4;25;169;1;1
"TQRMNOPUQHJNKOCDEHLEH00684333";1;1;2021;4;25;103;2;1
"TQRMNOPURHJNKOCDEHLEH00684334";1;1;2021;4;25;285;2;1
"TQRMNOPURHKMKOCDEHLEH00662391";1;1;2021;4;25;136;1;1
"TQRMNOPUSHJNKOCDEHLEH00684335";1;1;2021;4;25;162;1;1
"TQRMNOPUSHKMKOCDEHLEH00662392";1;1;2021;4;25;106;1;1
"TQRMNOPUTHJNKOCDEHLEH00684336";1;1;2021;4;25;118;2;1
"TQRMNOPUWHMMKNCDEHLEH00712885";1;1;2021;4;25;111;1;1
"TQRMNOPUXHLLKSCDEHLEH00717413";1;1;2021;4;25;102;2;1
"TQRMNOPUYHMMKNCDEHLEH00709381";1;1;2021;4;25;78;2;2
"TQRMNOPVPHMMKNCDEHLEH00717339";1;1;2021;4;25;110;1;1
"TQRMNOPVSHJLKTCDEHLEH00684287";1;1;2021;4;25;124;1;1
"TQRMNOPVTHJLKTCDEHLEH00684288";1;1;2021;4;25;122;1;1
"TQRMNOPVUHJLKTCDEHLEH00684289";1;1;2021;4;25;113;1;1
"TQRMNOPWSHKMKTCDEHLEH00662376";1;1;2021;4;25;286;1;1
"TQRMNOPWTHKMKTCDEHLEH00662423";1;1;2021;4;25;106;2;1
"TQRMNOPWTHLMKPCDEHLEH00717411";1;1;2021;4;25;125;1;1
"TQRMNOPWUHKMKTCDEHLEH00662424";1;1;2021;4;25;219;1;1
"TQRMNOPWVHLMKPCDEHLEH00717323";1;1;2021;4;25;136;2;1
"TQRMNOPWWHLMKPCDEHLEH00717336";1;1;2021;4;25;129;2;1
"TQRMNOPWWHLMKPCDEHLEH00717336";2;1;2021;4;25;128;2;1
"TQRMNOPWXHLNKQCDEHLEH00717355";1;1;2021;4;25;115;2;2
"TQRMNOPWYHLNKQCDEHLEH00717401";1;1;2021;4;25;93;2;1
"TQRMNOPXPHKMKNCDEHLEH00662416";1;1;2021;4;25;83;1;1
"TQRMNOPXQHJMLLCDEHLEH00684320";2;1;2021;4;25;106;2;1
"TQRMNOPXQHLMKPCDEHLEH00717331";1;1;2021;4;25;147;1;1
"TQRMNOPXQHLNKQCDEHLEH00717389";1;1;2021;4;25;115;2;2
"TQRMNOPXRHJMLLCDEHLEH00684321";2;1;2021;4;25;155;1;1
"TQRMNOPXRHKMKNCDEHLEH00662417";1;1;2021;4;25;43;2;1
"TQRMNOPXRHMMKSCDEHLEH00717363";1;1;2021;4;25;58;2;2
"TQRMNOPXSHJMLLCDEHLEH00699585";1;1;2021;4;25;108;1;1
"TQRMNOPXSHMMKSCDEHLEH00711233";1;1;2021;4;25;70;1;1
"TQRMNOPXTHMMKSCDEHLEH00710020";1;1;2021;4;25;77;1;1
"TQRMNOPXUHJMLLCDEHLEH00702996";1;1;2021;4;25;151;1;1
"TQRMNOPXVHLNKQCDEHLEH00717337";1;1;2021;4;25;174;2;1
"TQRMNOPYQHJMKRCDEHLEH00684304";2;1;2021;4;25;135;1;1
"TQRMNOPYQHJMKUCDEHLEH00684311";1;1;2021;4;25;201;1;1
"TQRMNOPYRHJLKQCDEHLEH00684280";1;1;2021;4;25;101;1;1
"TQRMNOPYRHJMKUCDEHLEH00684312";2;1;2021;4;25;97;2;1
"TQRMNOPYSHJMKUCDEHLEH00684313";1;1;2021;4;25;280;1;1
"TQRMNOPYTHJLKQCDEHLEH00684281";1;1;2021;4;25;120;1;1
"TQRMNOPYTHJMKUCDEHLEH00684314";1;1;2021;4;25;102;1;1
"TQRMNOPYUHJMKRCDEHLEH00700699";1;1;2021;4;25;125;1;1
"TQRMNOPYUHJMKUCDEHLEH00684315";1;1;2021;4;25;176;2;1
"TQRMNOPYVHMOKMCDEHLEH00709927";1;1;2021;4;25;214;1;1
"TQRMNOPYVHMOKPCDEHLEH00712420";1;1;2021;4;25;182;1;1
"TQRMNOPYWHMOKMCDEHLEH00712388";1;1;2021;4;25;135;1;1
"TQRMNOPYWHMOKPCDEHLEH00711486";1;1;2021;4;25;130;2;1
"TQRMNOPYXHMOKMCDEHLEH00712128";1;1;2021;4;25;208;2;1
"TQRMNOPYXHMOKPCDEHLEH00712886";2;1;2021;4;25;133;2;2
"TQRMNOPYYHMOKMCDEHLEH00708721";1;1;2021;4;25;193;2;1
"TQRMNOPYYHMOKPCDEHLEH00714247";1;1;2021;4;25;219;1;1
"TQRMNOQPPHLOLNCDEHLEH00717417";1;1;2021;4;25;240;2;1
"TQRMNOQPPHMOKPCDEHLEH00714327";1;1;2021;4;25;217;1;1
"TQRMNOQPQHLOLNCDEHLEH00717328";1;1;2021;4;25;165;2;1
"TQRMNOQQQHJNKPCDEHLEH00717361";1;1;2021;4;25;104;2;1
"TQRMNOQQRHJNKPCDEHLEH00684341";1;1;2021;4;25;90;1;1
"TQRMNOQQSHJNKPCDEHLEH00684342";1;1;2021;4;25;87;2;1
"TQRMNOQQTHJNKPCDEHLEH00684343";1;1;2021;4;25;120;1;1
"TQRMNOQQUHJNKPCDEHLEH00684344";1;1;2021;4;25;142;2;1
"TQRMNOQRVHKKKRCDEHLEH00662397";1;1;2021;4;25;100;2;1
"TQRMNOQSPHKKKRCDEHLEH00662398";1;1;2021;4;25;214;1;1
"TQRMNOQSQHKKKRCDEHLEH00662370";1;1;2021;4;25;111;1;1
"TQRMNOQSSHMMKOCDEHLEH00714246";1;1;2021;4;25;276;1;1
"TQRMNOQSTHMMKOCDEHLEH00711012";1;1;2021;4;25;75;2;1
"TQRMNOQSVHMMKOCDEHLEH00711731";1;1;2021;4;25;149;1;1
"TQRMNOQSWHMMKOCDEHLEH00708732";1;1;2021;4;25;177;1;1
"TQRMNOQSYHJOLNCDEHLEH00684358";1;1;2021;4;25;186;1;1
"TQRMNOQSYHKLKMCDEHLEH00662385";1;1;2021;4;25;102;2;1
"TQRMNOQTPHJOLNCDEHLEH00684359";1;1;2021;4;25;173;1;1
"TQRMNOQTQHJMKNCDEHLEH00684294";1;1;2021;4;25;131;1;1
"TQRMNOQTRHJMKNCDEHLEH00684295";1;1;2021;4;25;98;2;1
"TQRMNOQTSHJMKNCDEHLEH00684296";1;1;2021;4;25;100;2;1
"TQRMNOQTTHJMKNCDEHLEH00684297";1;1;2021;4;25;229;2;1
"TQRMNOQTUHJMKNCDEHLEH00684298";1;1;2021;4;25;97;1;1
"TQRMNOQTUHKLKMCDEHLEH00662383";1;1;2021;4;25;102;1;1
"TQRMNOQTVHJOLPCDEHLEH00684375";1;1;2021;4;25;121;1;1
"TQRMNOQTVHKLKMCDEHLEH00684415";1;1;2021;4;25;110;1;1
"TQRMNOQTWHJOLPCDEHLEH00684376";1;1;2021;4;25;130;2;1
"TQRMNOQTWHKLKMCDEHLEH00662472";1;1;2021;4;25;162;2;1
"TQRMNOQTWHKNLNCDEHLEH00684481";2;1;2021;4;25;122;2;1
"TQRMNOQTXHJOLPCDEHLEH00684377";1;1;2021;4;25;160;1;1
"TQRMNOQTYHJOLPCDEHLEH00684378";1;1;2021;4;25;305;2;1
"TQRMNOQUPHJOLPCDEHLEH00684379";1;1;2021;4;25;159;2;2
"TQRMNOQUPHKLKMCDEHLEH00662473";1;1;2021;4;25;235;2;1
"TQRMNOQUQHKMKMCDEHLEH00662449";1;1;2021;4;25;131;1;1
"TQRMNOQURHJOLQCDEHLEH00684385";2;1;2021;4;25;175;2;1
"TQRMNOQURHKMKMCDEHLEH00662450";1;1;2021;4;25;155;1;1
"TQRMNOQUSHJOLQCDEHLEH00700733";1;1;2021;4;25;149;1;1
"TQRMNOQUSHKMKMCDEHLEH00662476";1;1;2021;4;25;68;1;1
"TQRMNOQUSHKNLNCDEHLEH00684482";2;1;2021;4;25;83;1;1
"TQRMNOQUTHJOLQCDEHLEH00702835";1;1;2021;4;25;271;1;1
"TQRMNOQUTHKMKMCDEHLEH00662451";1;1;2021;4;25;127;1;1
"TQRMNOQUTHKNLNCDEHLEH00711620";1;1;2021;4;25;88;2;1
"TQRMNOQUUHJOLQCDEHLEH00684386";2;1;2021;4;25;97;2;1
"TQRMNOQUUHKNLNCDEHLEH00684483";2;1;2021;4;25;89;2;1
"TQRMNOQUVHKMLLCDEHLEH00662457";1;1;2021;4;25;162;1;1
"TQRMNOQUVHMKLQCDEHLEH00717409";1;1;2021;4;25;158;1;1
"TQRMNOQUVHMOKRCDEHLEH00717379";1;1;2021;4;25;181;1;1
"TQRMNOQUWHMKLQCDEHLEH00711410";1;1;2021;4;25;185;2;1
"TQRMNOQUWHMOKRCDEHLEH00711385";1;1;2021;4;25;113;1;1
"TQRMNOQUXHKMLLCDEHLEH00662458";1;1;2021;4;25;111;1;1
"TQRMNOQUXHMKLQCDEHLEH00709653";1;1;2021;4;25;162;2;1
"TQRMNOQUXHMOKRCDEHLEH00714408";1;1;2021;4;25;154;2;1
"TQRMNOQUYHMOKRCDEHLEH00711232";1;1;2021;4;25;250;1;1
"TQRMNOQVPHMOKRCDEHLEH00712359";1;1;2021;4;25;130;1;1
"TQRMNOQVQHJOKSCDEHLEH00684348";1;1;2021;4;25;129;1;1
"TQRMNOQVQHLKKRCDEHLEH00717390";1;1;2021;4;25;131;1;1
"TQRMNOQVQHMNKQCDEHLEH00714406";1;1;2021;4;25;84;2;1
"TQRMNOQVRHJOKSCDEHLEH00684349";2;1;2021;4;25;273;1;1
"TQRMNOQVRHMNKQCDEHLEH00711487";1;1;2021;4;25;99;1;1
"TQRMNOQVSHJOKSCDEHLEH00684350";1;1;2021;4;25;163;1;1
"TQRMNOQVSHMNKQCDEHLEH00712193";1;1;2021;4;25;186;1;1
"TQRMNOQVTHJOKSCDEHLEH00684351";1;1;2021;4;25;290;1;1
"TQRMNOQVTHMNKQCDEHLEH00709626";1;1;2021;4;25;106;2;1
"TQRMNOQVUHJOKSCDEHLEH00684352";3;1;2021;4;25;196;1;1
"TQRMNOQVUHMNKQCDEHLEH00712943";1;1;2021;4;25;234;1;1
"TQRMNOQVVHLMLLCDEHLEH00717344";1;1;2021;4;25;106;2;1
"TQRMNOQVVHLMLOCDEHLEH00717369";1;1;2021;4;25;113;1;1
"TQRMNOQVWHLMLOCDEHLEH00717384";1;1;2021;4;25;95;1;1
"TQRMNOQVWHMMKSCDEHLEH00709633";1;1;2021;4;25;121;1;1
"TQRMNOQVXHLMLLCDEHLEH00717415";1;1;2021;4;25;216;1;1
"TQRMNOQVXHLMLOCDEHLEH00717370";1;1;2021;4;25;144;1;1
"TQRMNOQVXHMMKSCDEHLEH00709444";1;1;2021;4;25;79;2;1
"TQRMNOQVYHLMLLCDEHLEH00717364";1;1;2021;4;25;105;1;1
"TQRMNOQVYHLMLOCDEHLEH00717357";1;1;2021;4;25;98;2;1
"TQRMNOQVYHMMKSCDEHLEH00713779";1;1;2021;4;25;140;1;1
"TQRMNOQWPHKOKUCDEHLEH00662489";1;1;2021;4;25;134;2;1
"TQRMNOQWPHLMLLCDEHLEH00717395";1;1;2021;4;25;91;2;1
"TQRMNOQWPHMMKSCDEHLEH00712391";1;1;2021;4;25;77;1;1
"TQRMNOQWQHKOKUCDEHLEH00662428";1;1;2021;4;25;168;2;1
"TQRMNOQWSHLMLQCDEHLEH00717386";1;1;2021;4;25;109;1;1
"TQRMNOQWUHKOKUCDEHLEH00662380";2;1;2021;4;25;146;1;1
"TQRMNOQWVHMLKTCDEHLEH00709635";1;1;2021;4;25;112;1;1
"TQRMNOQWWHMLKTCDEHLEH00709446";1;1;2021;4;25;145;2;1
"TQRMNOQWXHMLKTCDEHLEH00717326";1;1;2021;4;25;107;1;1
"TQRMNOQWYHKOLMCDEHLEH00662480";1;1;2021;4;25;108;1;1
"TQRMNOQWYHLOKMCDEHLEH00717330";1;1;2021;4;25;138;1;1
"TQRMNOQXPHLOKMCDEHLEH00717352";1;1;2021;4;25;191;1;1
"TQRMNOQXQHKOLMCDEHLEH00662443";1;1;2021;4;25;105;2;1
"TQRMNOQXQHLOKMCDEHLEH00717372";1;1;2021;4;25;139;1;1
"TQRMNOQXQHMMKNCDEHLEH00714244";1;1;2021;4;25;236;1;1
"TQRMNOQXRHKOLMCDEHLEH00662481";1;1;2021;4;25;207;1;1
"TQRMNOQXRHKOLPCDEHLEH00662465";1;1;2021;4;25;131;1;1
"TQRMNOQXRHMMKNCDEHLEH00714326";1;1;2021;4;25;103;2;2
"TQRMNOQXRHMOLNCDEHLEH00713988";1;1;2021;4;25;159;2;1
"TQRMNOQXSHKOLPCDEHLEH00662466";1;1;2021;4;25;225;1;1
"TQRMNOQXSHLOKMCDEHLEH00717353";1;1;2021;4;25;266;1;1
"TQRMNOQXSHMMKNCDEHLEH00711460";1;1;2021;4;25;106;1;1
"TQRMNOQXSHMOLNCDEHLEH00713936";1;1;2021;4;25;136;2;1
"TQRMNOQXTHMMKNCDEHLEH00717404";1;1;2021;4;25;277;1;1
"TQRMNOQXTHMOLNCDEHLEH00714209";1;1;2021;4;25;263;2;1
"TQRMNOQXUHMOLNCDEHLEH00709216";1;1;2021;4;25;176;2;1
"TQRMNOQYTHLMKOCDEHLEH00717410";1;1;2021;4;25;131;1;1
"TQRMNOQYUHLMKOCDEHLEH00717354";1;1;2021;4;25;136;1;1
"TQRMNOQYVHMMLOCDEHLEH00709958";1;1;2021;4;25;96;1;1
"TQRMNOQYWHMMLOCDEHLEH00711378";1;1;2021;4;25;87;1;1
"TQRMNOQYYHMMLOCDEHLEH00712835";2;1;2021;4;25;84;1;1
"TQRMNORPQHJKKMCDEHLEH00684275";1;1;2021;4;25;119;1;1
"TQRMNORPQHMOLMCDEHLEH00709694";1;1;2021;4;25;186;2;1
"TQRMNORPRHJKKMCDEHLEH00684276";1;1;2021;4;25;108;1;1
"TQRMNORPSHJKKMCDEHLEH00684277";1;1;2021;4;25;125;1;1
"TQRMNORPSHMOLMCDEHLEH00711755";1;1;2021;4;25;110;1;1
"TQRMNORPTHJKKMCDEHLEH00684278";1;1;2021;4;25;125;1;1
"TQRMNORPTHMOLMCDEHLEH00714402";1;1;2021;4;25;132;1;1
"TQRMNORPUHJKKMCDEHLEH00684279";1;1;2021;4;25;114;1;1
"TQRMNORPUHLLKSCDEHLEH00717391";1;1;2021;4;25;145;1;1
"TQRMNORPUHMOLMCDEHLEH00710023";1;1;2021;4;25;240;2;1
"TQRMNORPVHLLKSCDEHLEH00717360";1;1;2021;4;25;212;1;1
"TQRMNORPWHMMKUCDEHLEH00717349";1;1;2021;4;25;86;1;1
"TQRMNORPXHMMKUCDEHLEH00712371";1;1;2021;4;25;168;2;1
"TQRMNORPYHKMLQCDEHLEH00662474";1;1;2021;4;25;215;1;1
"TQRMNORPYHMMKUCDEHLEH00711235";1;1;2021;4;25;187;1;1
"TQRMNORQPHKMKNCDEHLEH00662485";1;1;2021;4;25;35;1;1
"TQRMNORQPHKMLQCDEHLEH00662447";1;1;2021;4;25;113;1;1
"TQRMNORQPHLKKNCDEHLEH00717375";1;1;2021;4;25;129;2;1
"TQRMNORQQHKMKNCDEHLEH00662419";1;1;2021;4;25;49;2;1
"TQRMNORQQHKMLQCDEHLEH00662475";1;1;2021;4;25;125;1;1
"TQRMNORQQHLKKNCDEHLEH00717402";1;1;2021;4;25;120;1;1
"TQRMNORQRHKMKNCDEHLEH00662498";1;1;2021;4;25;51;1;1
"TQRMNORQSHKMLQCDEHLEH00662448";1;1;2021;4;25;122;1;1
"TQRMNORQSHLKKNCDEHLEH00717400";1;1;2021;4;25;211;1;1
"TQRMNORQTHKMKNCDEHLEH00662420";1;1;2021;4;25;35;2;1
"TQRMNORQTHLMKOCDEHLEH00717340";1;1;2021;4;25;193;1;1
"TQRMNORQUHKOKSCDEHLEH00662372";2;1;2021;4;25;275;2;1
"TQRMNORQVHJMLMCDEHLEH00684327";1;1;2021;4;25;102;1;1
"TQRMNORQVHKOKSCDEHLEH00662403";2;1;2021;4;25;149;2;1
"TQRMNORQVHLOKTCDEHLEH00717398";1;1;2021;4;25;135;1;1
"TQRMNORQWHJMLMCDEHLEH00684328";1;1;2021;4;25;231;1;1
"TQRMNORQWHKOKSCDEHLEH00712194";2;1;2021;4;25;163;2;1
"TQRMNORQWHLMKPCDEHLEH00717388";1;1;2021;4;25;137;1;1
"TQRMNORQXHJMLMCDEHLEH00684329";1;1;2021;4;25;99;1;1
"TQRMNORQXHKOKSCDEHLEH00662373";2;1;2021;4;25;144;2;1
"TQRMNORQXHLMKPCDEHLEH00717397";1;1;2021;4;25;127;1;1
"TQRMNORQXHLOKTCDEHLEH00717382";1;1;2021;4;25;287;1;1
"TQRMNORQYHKOKSCDEHLEH00709442";2;1;2021;4;25;163;2;1
"TQRMNORQYHLMKPCDEHLEH00717341";1;1;2021;4;25;122;1;1
"TQRMNORRPHJMLMCDEHLEH00698965";1;1;2021;4;25;98;2;1
"TQRMNORRPHLMKPCDEHLEH00717324";1;1;2021;4;25;108;1;1
"TQRMNORRQHLMKPCDEHLEH00717314";1;1;2021;4;25;128;1;1
"TQRMNORRUHLOKTCDEHLEH00717312";1;1;2021;4;25;131;1;1
"TQRMNORRVHJLKQCDEHLEH00684282";1;1;2021;4;25;105;1;1
"TQRMNORRVHMOLPCDEHLEH00712868";1;1;2021;4;25;125;1;1
"TQRMNORRWHJLKQCDEHLEH00684283";1;1;2021;4;25;108;1;1
"TQRMNORRWHMOLPCDEHLEH00711409";1;1;2021;4;25;124;2;1
"TQRMNORRXHMOLPCDEHLEH00708714";1;1;2021;4;25;94;1;1
"TQRMNORRYHMOLPCDEHLEH00712869";1;1;2021;4;25;119;1;1
"TQRMNORSPHJLKQCDEHLEH00684285";1;1;2021;4;25;120;1;1
"TQRMNORSPHMOLPCDEHLEH00712365";1;1;2021;4;25;134;1;1
"TQRMNORSVHJNKOCDEHLEH00684337";1;1;2021;4;25;83;2;1
"TQRMNORSWHJNKOCDEHLEH00684338";1;1;2021;4;25;121;2;1
"TQRMNORSXHJNKOCDEHLEH00684339";1;1;2021;4;25;89;1;1
"TQRMNORTPHJNKOCDEHLEH00684340";1;1;2021;4;25;96;1;1
"TQRMNORTQHKMKOCDEHLEH00662393";1;1;2021;4;25;131;1;1
"TQRMNORTRHKMKOCDEHLEH00662394";1;1;2021;4;25;80;2;2
"TQRMNORTSHKMKOCDEHLEH00662487";1;1;2021;4;25;275;1;1
"TQRMNORTTHKMKOCDEHLEH00662395";1;1;2021;4;25;134;1;1
"TQRMNORTUHKMKOCDEHLEH00662396";1;1;2021;4;25;119;1;1
"TQRMNORTVHKMLOCDEHLEH00662491";1;1;2021;4;25;106;2;1
"TQRMNORTVHMOKPCDEHLEH00712887";1;1;2021;4;25;123;2;1
"TQRMNORTWHKMLOCDEHLEH00662461";1;1;2021;4;25;104;1;1
"TQRMNORTWHMOKPCDEHLEH00717367";1;1;2021;4;25;147;2;1
"TQRMNORTXHKMLOCDEHLEH00662462";1;1;2021;4;25;136;1;1
"TQRMNORTXHMOKPCDEHLEH00712390";1;1;2021;4;25;128;1;1
"TQRMNORTYHKLKPCDEHLEH00684425";1;1;2021;4;25;168;1;1
"TQRMNORTYHKMLOCDEHLEH00662492";1;1;2021;4;25;104;1;1
"TQRMNORTYHMOKPCDEHLEH00714255";1;1;2021;4;25;132;2;1
"TQRMNORUPHKLKPCDEHLEH00684426";1;1;2021;4;25;137;1;1
"TQRMNORUPHKMLOCDEHLEH00662490";1;1;2021;4;25;106;2;1
"TQRMNORUPHMOKPCDEHLEH00709625";1;1;2021;4;25;152;2;1
"TQRMNORUQHJOLOCDEHLEH00684365";1;1;2021;4;25;100;2;1
"TQRMNORUQHKLKPCDEHLEH00684427";1;1;2021;4;25;89;1;1
"TQRMNORURHJOLOCDEHLEH00684366";1;1;2021;4;25;101;1;1
"TQRMNORUSHJOLOCDEHLEH00684367";2;1;2021;4;25;106;2;1
"TQRMNORUTHJOLOCDEHLEH00684368";2;1;2021;4;25;180;1;1
"TQRMNORUUHJOLOCDEHLEH00684369";1;1;2021;4;25;74;2;1
"TQRMNORUWHKLKPCDEHLEH00684428";1;1;2021;4;25;104;1;1
"TQRMNORVRHLOLPCDEHLEH00717385";1;1;2021;4;25;153;2;2
"TQRMNORVSHLOLPCDEHLEH00717408";1;1;2021;4;25;205;1;1
"TQRMNORVTHKKKMCDEHLEH00662479";1;1;2021;4;25;62;1;1
"TQRMNORVUHKKKMCDEHLEH00662412";1;1;2021;4;25;61;1;1
"TQRMNORVUHLOLPCDEHLEH00717316";1;1;2021;4;25;186;1;1
"TQRMNORVVHKKKMCDEHLEH00662413";1;1;2021;4;25;43;1;1
"TQRMNORVXHKKKMCDEHLEH00662414";1;1;2021;4;25;56;1;1
"TQRMNORVXHKMKTCDEHLEH00684459";1;1;2021;4;25;106;1;1
"TQRMNORVYHKMKTCDEHLEH00662425";1;1;2021;4;25;114;1;1
"TQRMNORWPHKMKTCDEHLEH00662378";1;1;2021;4;25;167;1;1
"TQRMNORWQHKMKTCDEHLEH00662426";1;1;2021;4;25;100;1;1
"TQRMNORXQHKOKNCDEHLEH00662389";2;1;2021;4;25;136;1;1
"TQRMNORXRHKOKNCDEHLEH00662433";2;1;2021;4;25;139;1;1
"TQRMNORXSHKOKNCDEHLEH00709624";1;1;2021;4;25;128;1;1
"TQRMNORXTHKOKNCDEHLEH00662434";2;1;2021;4;25;141;2;1
"TQRMNORYQHJLKTCDEHLEH00684290";1;1;2021;4;25;128;2;1
"TQRMNORYRHJLKTCDEHLEH00684291";1;1;2021;4;25;122;1;1
"TQRMNORYSHJLKTCDEHLEH00684292";1;1;2021;4;25;154;1;1
"TQRMNORYTHJLKTCDEHLEH00717365";1;1;2021;4;25;240;1;1
"TQRMNOSPQHKLKMCDEHLEH00662386";1;1;2021;4;25;110;1;1
"TQRMNOSPRHJMKRCDEHLEH00684307";2;1;2021;4;25;130;1;1
"TQRMNOSPRHJNKPCDEHLEH00684345";1;1;2021;4;25;149;2;1
"TQRMNOSPSHJMKRCDEHLEH00684308";2;1;2021;4;25;300;2;1
"TQRMNOSPSHJNKPCDEHLEH00684346";1;1;2021;4;25;90;2;1
"TQRMNOSPTHJMKRCDEHLEH00684309";2;1;2021;4;25;128;2;1
"TQRMNOSPTHJNKPCDEHLEH00684347";1;1;2021;4;25;174;2;1
